GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G002,Riverside Gym,7612,2025-10-07 05:56:00,2025-10-07 07:25:00,89
G002,Riverside Gym,7081,2025-10-07 05:11:00,2025-10-07 05:47:00,36
G002,Riverside Gym,8832,2025-10-07 06:38:00,2025-10-07 07:48:00,70
G002,Riverside Gym,8809,2025-10-07 06:19:00,2025-10-07 07:32:00,73
G002,Riverside Gym,9592,2025-10-07 18:41:00,2025-10-07 19:43:00,62
G002,Riverside Gym,2280,2025-10-07 16:57:00,2025-10-07 18:29:00,92
G002,Riverside Gym,7632,2025-10-07 18:36:00,2025-10-07 20:15:00,99
G002,Riverside Gym,3784,2025-10-07 05:53:00,2025-10-07 06:36:00,43
G002,Riverside Gym,8173,2025-10-07 09:37:00,2025-10-07 10:59:00,82
G002,Riverside Gym,3300,2025-10-07 07:25:00,2025-10-07 08:58:00,93
G002,Riverside Gym,4991,2025-10-07 19:42:00,2025-10-07 20:45:00,63
G002,Riverside Gym,7552,2025-10-07 18:01:00,2025-10-07 18:38:00,37
G002,Riverside Gym,2117,2025-10-07 19:56:00,2025-10-07 20:57:00,61
G002,Riverside Gym,8861,2025-10-07 05:56:00,2025-10-07 06:32:00,36
G002,Riverside Gym,3433,2025-10-07 18:08:00,2025-10-07 19:57:00,109
G002,Riverside Gym,9146,2025-10-07 15:34:00,2025-10-07 16:25:00,51
G002,Riverside Gym,2428,2025-10-07 18:58:00,2025-10-07 20:16:00,78
G002,Riverside Gym,8923,2025-10-07 11:11:00,2025-10-07 11:51:00,40
G002,Riverside Gym,4781,2025-10-07 15:53:00,2025-10-07 17:45:00,112
G002,Riverside Gym,7688,2025-10-07 05:41:00,2025-10-07 06:24:00,43
G002,Riverside Gym,6111,2025-10-07 17:46:00,2025-10-07 19:32:00,106
G002,Riverside Gym,4287,2025-10-07 06:25:00,2025-10-07 07:08:00,43
G002,Riverside Gym,3861,2025-10-07 05:47:00,2025-10-07 07:21:00,94
G002,Riverside Gym,6725,2025-10-07 05:44:00,2025-10-07 07:08:00,84
G002,Riverside Gym,6595,2025-10-07 20:09:00,2025-10-07 21:52:00,103
G002,Riverside Gym,7581,2025-10-07 07:03:00,2025-10-07 08:50:00,107
G002,Riverside Gym,4748,2025-10-07 19:37:00,2025-10-07 20:53:00,76
G002,Riverside Gym,7426,2025-10-07 20:09:00,2025-10-07 21:19:00,70
G002,Riverside Gym,9277,2025-10-07 20:41:00,2025-10-07 22:26:00,105
G002,Riverside Gym,7307,2025-10-07 19:03:00,2025-10-07 20:01:00,58
G002,Riverside Gym,5301,2025-10-07 19:44:00,2025-10-07 21:10:00,86
G002,Riverside Gym,6409,2025-10-07 06:11:00,2025-10-07 07:25:00,74
G002,Riverside Gym,4208,2025-10-07 06:20:00,2025-10-07 07:40:00,80
G002,Riverside Gym,4507,2025-10-07 17:09:00,2025-10-07 17:48:00,39
G002,Riverside Gym,2409,2025-10-07 09:56:00,2025-10-07 10:55:00,59
G002,Riverside Gym,9720,2025-10-07 05:48:00,2025-10-07 07:02:00,74
G002,Riverside Gym,7642,2025-10-07 17:27:00,2025-10-07 18:41:00,74
G002,Riverside Gym,9141,2025-10-07 16:58:00,2025-10-07 17:41:00,43
G002,Riverside Gym,8953,2025-10-07 19:16:00,2025-10-07 21:11:00,115
G002,Riverside Gym,2693,2025-10-07 17:34:00,2025-10-07 18:51:00,77
G002,Riverside Gym,3821,2025-10-07 16:36:00,2025-10-07 17:45:00,69
G002,Riverside Gym,6194,2025-10-07 08:14:00,2025-10-07 09:18:00,64
G002,Riverside Gym,4961,2025-10-07 08:51:00,2025-10-07 09:44:00,53
G002,Riverside Gym,7870,2025-10-07 20:54:00,2025-10-07 22:41:00,107
G002,Riverside Gym,8986,2025-10-07 06:08:00,2025-10-07 07:39:00,91
G002,Riverside Gym,5433,2025-10-07 08:38:00,2025-10-07 09:26:00,48
G002,Riverside Gym,2096,2025-10-07 17:58:00,2025-10-07 19:00:00,62
G002,Riverside Gym,8947,2025-10-07 08:25:00,2025-10-07 09:47:00,82
G002,Riverside Gym,8539,2025-10-07 06:23:00,2025-10-07 06:53:00,30
G002,Riverside Gym,6926,2025-10-07 06:27:00,2025-10-07 08:05:00,98
G002,Riverside Gym,3974,2025-10-07 06:31:00,2025-10-07 07:49:00,78
G002,Riverside Gym,4568,2025-10-07 07:43:00,2025-10-07 09:31:00,108
G002,Riverside Gym,9206,2025-10-07 19:45:00,2025-10-07 21:01:00,76
G002,Riverside Gym,1201,2025-10-07 11:50:00,2025-10-07 13:41:00,111
G002,Riverside Gym,7007,2025-10-07 06:20:00,2025-10-07 08:19:00,119
G002,Riverside Gym,1916,2025-10-07 07:02:00,2025-10-07 07:32:00,30
G002,Riverside Gym,8778,2025-10-07 05:10:00,2025-10-07 06:59:00,109
G002,Riverside Gym,4166,2025-10-07 19:20:00,2025-10-07 21:04:00,104
G002,Riverside Gym,5648,2025-10-07 07:48:00,2025-10-07 09:22:00,94
G002,Riverside Gym,7398,2025-10-07 21:31:00,2025-10-07 23:07:00,96
G002,Riverside Gym,2647,2025-10-08 17:19:00,2025-10-08 18:05:00,46
G002,Riverside Gym,9092,2025-10-08 08:05:00,2025-10-08 09:02:00,57
G002,Riverside Gym,5025,2025-10-08 19:44:00,2025-10-08 20:33:00,49
G002,Riverside Gym,7370,2025-10-08 10:16:00,2025-10-08 11:39:00,83
G002,Riverside Gym,4812,2025-10-08 19:44:00,2025-10-08 21:17:00,93
G002,Riverside Gym,1785,2025-10-08 05:42:00,2025-10-08 07:38:00,116
G002,Riverside Gym,8477,2025-10-08 18:35:00,2025-10-08 20:28:00,113
G002,Riverside Gym,7256,2025-10-08 18:59:00,2025-10-08 20:39:00,100
G002,Riverside Gym,7082,2025-10-08 18:36:00,2025-10-08 19:54:00,78
G002,Riverside Gym,1059,2025-10-08 07:34:00,2025-10-08 08:12:00,38
G002,Riverside Gym,4339,2025-10-08 18:55:00,2025-10-08 20:53:00,118
G002,Riverside Gym,4654,2025-10-08 09:37:00,2025-10-08 11:17:00,100
G002,Riverside Gym,6548,2025-10-08 18:54:00,2025-10-08 19:27:00,33
G002,Riverside Gym,3662,2025-10-08 16:46:00,2025-10-08 18:05:00,79
G002,Riverside Gym,9662,2025-10-08 06:09:00,2025-10-08 07:26:00,77
G002,Riverside Gym,4026,2025-10-08 05:28:00,2025-10-08 06:05:00,37
G002,Riverside Gym,4973,2025-10-08 07:28:00,2025-10-08 08:40:00,72
G002,Riverside Gym,5471,2025-10-08 19:28:00,2025-10-08 20:21:00,53
G002,Riverside Gym,4123,2025-10-08 14:09:00,2025-10-08 14:52:00,43
G002,Riverside Gym,7003,2025-10-08 18:05:00,2025-10-08 18:38:00,33
G002,Riverside Gym,6935,2025-10-08 16:14:00,2025-10-08 17:20:00,66
G002,Riverside Gym,9539,2025-10-08 20:57:00,2025-10-08 22:05:00,68
G002,Riverside Gym,4777,2025-10-08 07:01:00,2025-10-08 07:43:00,42
G002,Riverside Gym,6919,2025-10-08 05:59:00,2025-10-08 07:09:00,70
G002,Riverside Gym,4778,2025-10-08 18:51:00,2025-10-08 19:25:00,34
G002,Riverside Gym,6863,2025-10-08 18:01:00,2025-10-08 19:48:00,107
G002,Riverside Gym,9220,2025-10-08 14:51:00,2025-10-08 16:09:00,78
G002,Riverside Gym,9929,2025-10-08 07:47:00,2025-10-08 08:54:00,67
G002,Riverside Gym,1054,2025-10-08 06:07:00,2025-10-08 07:35:00,88
G002,Riverside Gym,8998,2025-10-08 09:45:00,2025-10-08 10:16:00,31
G002,Riverside Gym,5183,2025-10-08 17:16:00,2025-10-08 18:44:00,88
G002,Riverside Gym,3751,2025-10-08 16:30:00,2025-10-08 17:15:00,45
G002,Riverside Gym,9049,2025-10-08 08:49:00,2025-10-08 10:43:00,114
G002,Riverside Gym,2329,2025-10-08 15:45:00,2025-10-08 17:22:00,97
G002,Riverside Gym,6117,2025-10-08 05:42:00,2025-10-08 06:59:00,77
G002,Riverside Gym,8057,2025-10-08 18:03:00,2025-10-08 18:51:00,48
G002,Riverside Gym,5294,2025-10-08 18:47:00,2025-10-08 20:14:00,87
G002,Riverside Gym,2730,2025-10-08 05:56:00,2025-10-08 06:42:00,46
G002,Riverside Gym,2123,2025-10-08 06:21:00,2025-10-08 07:05:00,44
G002,Riverside Gym,5621,2025-10-08 05:25:00,2025-10-08 06:42:00,77
G002,Riverside Gym,1264,2025-10-08 22:57:00,2025-10-09 00:47:00,110
G002,Riverside Gym,4766,2025-10-08 17:06:00,2025-10-08 19:06:00,120
G002,Riverside Gym,9299,2025-10-08 08:11:00,2025-10-08 08:57:00,46
G002,Riverside Gym,8849,2025-10-08 08:43:00,2025-10-08 09:20:00,37
G002,Riverside Gym,7035,2025-10-08 20:11:00,2025-10-08 21:17:00,66
G002,Riverside Gym,8959,2025-10-08 17:00:00,2025-10-08 17:38:00,38
G002,Riverside Gym,4075,2025-10-08 06:33:00,2025-10-08 07:38:00,65
G002,Riverside Gym,9674,2025-10-08 08:28:00,2025-10-08 10:24:00,116
G002,Riverside Gym,9794,2025-10-08 18:15:00,2025-10-08 18:52:00,37
G002,Riverside Gym,5355,2025-10-08 07:38:00,2025-10-08 09:05:00,87
G002,Riverside Gym,9389,2025-10-08 07:46:00,2025-10-08 08:40:00,54
G002,Riverside Gym,2141,2025-10-08 22:02:00,2025-10-08 23:10:00,68
G002,Riverside Gym,2120,2025-10-08 20:23:00,2025-10-08 22:17:00,114
G002,Riverside Gym,5527,2025-10-08 20:07:00,2025-10-08 21:09:00,62
G002,Riverside Gym,7693,2025-10-08 06:02:00,2025-10-08 06:33:00,31
G002,Riverside Gym,7758,2025-10-08 06:39:00,2025-10-08 08:04:00,85
G002,Riverside Gym,3654,2025-10-09 18:14:00,2025-10-09 19:50:00,96
G002,Riverside Gym,4069,2025-10-09 21:27:00,2025-10-09 23:09:00,102
G002,Riverside Gym,8663,2025-10-09 17:43:00,2025-10-09 18:30:00,47
G002,Riverside Gym,7142,2025-10-09 17:39:00,2025-10-09 18:40:00,61
G002,Riverside Gym,1830,2025-10-09 07:04:00,2025-10-09 08:17:00,73
G002,Riverside Gym,7574,2025-10-09 05:11:00,2025-10-09 06:38:00,87
G002,Riverside Gym,7074,2025-10-09 06:41:00,2025-10-09 07:27:00,46
G002,Riverside Gym,8679,2025-10-09 16:06:00,2025-10-09 17:38:00,92
G002,Riverside Gym,2844,2025-10-09 06:10:00,2025-10-09 07:13:00,63
G002,Riverside Gym,3991,2025-10-09 19:01:00,2025-10-09 20:48:00,107
G002,Riverside Gym,1200,2025-10-09 06:59:00,2025-10-09 08:11:00,72
G002,Riverside Gym,6871,2025-10-09 13:38:00,2025-10-09 14:11:00,33
G002,Riverside Gym,5839,2025-10-09 12:13:00,2025-10-09 13:57:00,104
G002,Riverside Gym,4231,2025-10-09 17:42:00,2025-10-09 19:42:00,120
G002,Riverside Gym,2629,2025-10-09 07:48:00,2025-10-09 09:47:00,119
G002,Riverside Gym,8563,2025-10-09 19:50:00,2025-10-09 20:29:00,39
G002,Riverside Gym,9358,2025-10-09 08:32:00,2025-10-09 10:23:00,111
G002,Riverside Gym,8305,2025-10-09 18:15:00,2025-10-09 19:52:00,97
G002,Riverside Gym,1213,2025-10-09 17:27:00,2025-10-09 19:18:00,111
G002,Riverside Gym,8402,2025-10-09 05:09:00,2025-10-09 06:01:00,52
G002,Riverside Gym,1303,2025-10-09 17:12:00,2025-10-09 19:09:00,117
G002,Riverside Gym,9174,2025-10-09 16:44:00,2025-10-09 18:42:00,118
G002,Riverside Gym,2855,2025-10-09 19:28:00,2025-10-09 21:17:00,109
G002,Riverside Gym,3167,2025-10-09 19:39:00,2025-10-09 20:14:00,35
G002,Riverside Gym,3474,2025-10-09 06:07:00,2025-10-09 07:58:00,111
G002,Riverside Gym,3377,2025-10-09 05:31:00,2025-10-09 06:49:00,78
G002,Riverside Gym,4411,2025-10-09 06:33:00,2025-10-09 08:29:00,116
G002,Riverside Gym,5385,2025-10-09 21:51:00,2025-10-09 23:12:00,81
G002,Riverside Gym,8275,2025-10-09 05:58:00,2025-10-09 07:48:00,110
G002,Riverside Gym,2832,2025-10-09 17:04:00,2025-10-09 18:39:00,95
G002,Riverside Gym,2299,2025-10-09 17:33:00,2025-10-09 18:56:00,83
G002,Riverside Gym,9337,2025-10-09 17:45:00,2025-10-09 19:08:00,83
G002,Riverside Gym,5594,2025-10-09 06:43:00,2025-10-09 08:00:00,77
G002,Riverside Gym,4950,2025-10-09 06:34:00,2025-10-09 08:22:00,108
G002,Riverside Gym,5626,2025-10-09 08:38:00,2025-10-09 09:10:00,32
G002,Riverside Gym,3940,2025-10-09 05:22:00,2025-10-09 07:14:00,112
G002,Riverside Gym,3052,2025-10-09 05:17:00,2025-10-09 07:09:00,112
G002,Riverside Gym,7305,2025-10-09 05:54:00,2025-10-09 06:36:00,42
G002,Riverside Gym,7979,2025-10-09 16:23:00,2025-10-09 17:10:00,47
G002,Riverside Gym,8338,2025-10-09 07:35:00,2025-10-09 09:16:00,101
G002,Riverside Gym,4109,2025-10-09 06:00:00,2025-10-09 07:10:00,70
G002,Riverside Gym,6004,2025-10-09 07:35:00,2025-10-09 08:42:00,67
G002,Riverside Gym,3413,2025-10-09 06:21:00,2025-10-09 07:19:00,58
G002,Riverside Gym,7335,2025-10-09 07:43:00,2025-10-09 09:20:00,97
G002,Riverside Gym,8311,2025-10-09 06:02:00,2025-10-09 06:35:00,33
G002,Riverside Gym,9217,2025-10-09 18:10:00,2025-10-09 20:10:00,120
G002,Riverside Gym,7336,2025-10-09 05:58:00,2025-10-09 07:39:00,101
G002,Riverside Gym,2068,2025-10-09 20:01:00,2025-10-09 22:01:00,120
G002,Riverside Gym,9015,2025-10-09 05:42:00,2025-10-09 06:14:00,32
G002,Riverside Gym,1175,2025-10-09 20:00:00,2025-10-09 21:33:00,93
G002,Riverside Gym,2143,2025-10-09 19:31:00,2025-10-09 20:26:00,55
G002,Riverside Gym,4510,2025-10-09 17:05:00,2025-10-09 18:20:00,75
G002,Riverside Gym,5436,2025-10-09 19:10:00,2025-10-09 20:34:00,84
G002,Riverside Gym,9312,2025-10-09 06:56:00,2025-10-09 08:51:00,115
G002,Riverside Gym,6612,2025-10-09 06:00:00,2025-10-09 06:50:00,50
G002,Riverside Gym,8252,2025-10-10 06:47:00,2025-10-10 07:20:00,33
G002,Riverside Gym,3342,2025-10-10 05:35:00,2025-10-10 07:10:00,95
G002,Riverside Gym,6024,2025-10-10 17:27:00,2025-10-10 18:30:00,63
G002,Riverside Gym,1327,2025-10-10 06:49:00,2025-10-10 08:18:00,89
G002,Riverside Gym,3289,2025-10-10 06:07:00,2025-10-10 07:18:00,71
G002,Riverside Gym,2408,2025-10-10 21:21:00,2025-10-10 23:21:00,120
G002,Riverside Gym,7407,2025-10-10 06:38:00,2025-10-10 08:38:00,120
G002,Riverside Gym,4239,2025-10-10 19:56:00,2025-10-10 21:11:00,75
G002,Riverside Gym,4817,2025-10-10 06:50:00,2025-10-10 07:43:00,53
G002,Riverside Gym,1067,2025-10-10 18:21:00,2025-10-10 20:04:00,103
G002,Riverside Gym,6383,2025-10-10 11:07:00,2025-10-10 12:34:00,87
G002,Riverside Gym,4069,2025-10-10 05:28:00,2025-10-10 06:39:00,71
G002,Riverside Gym,7312,2025-10-10 18:50:00,2025-10-10 19:54:00,64
G002,Riverside Gym,4679,2025-10-10 19:47:00,2025-10-10 21:34:00,107
G002,Riverside Gym,1352,2025-10-10 06:06:00,2025-10-10 07:19:00,73
G002,Riverside Gym,5378,2025-10-10 18:47:00,2025-10-10 19:51:00,64
G002,Riverside Gym,4398,2025-10-10 08:00:00,2025-10-10 09:39:00,99
G002,Riverside Gym,2004,2025-10-10 18:07:00,2025-10-10 19:39:00,92
G002,Riverside Gym,7428,2025-10-10 18:28:00,2025-10-10 20:17:00,109
G002,Riverside Gym,3261,2025-10-10 05:30:00,2025-10-10 07:03:00,93
G002,Riverside Gym,4096,2025-10-10 06:52:00,2025-10-10 08:35:00,103
G002,Riverside Gym,1336,2025-10-10 08:55:00,2025-10-10 09:37:00,42
G002,Riverside Gym,7998,2025-10-10 19:39:00,2025-10-10 21:20:00,101
G002,Riverside Gym,9187,2025-10-10 07:06:00,2025-10-10 08:07:00,61
G002,Riverside Gym,3970,2025-10-10 17:50:00,2025-10-10 18:55:00,65
G002,Riverside Gym,1478,2025-10-10 05:05:00,2025-10-10 06:16:00,71
G002,Riverside Gym,2880,2025-10-10 18:11:00,2025-10-10 20:10:00,119
G002,Riverside Gym,9696,2025-10-10 17:03:00,2025-10-10 18:42:00,99
G002,Riverside Gym,4480,2025-10-10 18:45:00,2025-10-10 19:27:00,42
G002,Riverside Gym,4042,2025-10-10 19:30:00,2025-10-10 20:21:00,51
G002,Riverside Gym,8874,2025-10-10 06:20:00,2025-10-10 07:04:00,44
G002,Riverside Gym,6017,2025-10-10 06:36:00,2025-10-10 07:50:00,74
G002,Riverside Gym,8606,2025-10-10 22:57:00,2025-10-11 00:47:00,110
G002,Riverside Gym,7003,2025-10-10 06:49:00,2025-10-10 07:53:00,64
G002,Riverside Gym,2501,2025-10-10 18:10:00,2025-10-10 20:07:00,117
G002,Riverside Gym,5195,2025-10-10 18:00:00,2025-10-10 18:49:00,49
G002,Riverside Gym,8393,2025-10-10 17:33:00,2025-10-10 18:59:00,86
G002,Riverside Gym,3693,2025-10-10 06:12:00,2025-10-10 07:35:00,83
G002,Riverside Gym,9374,2025-10-10 06:35:00,2025-10-10 07:29:00,54
G002,Riverside Gym,6915,2025-10-10 17:30:00,2025-10-10 18:02:00,32
G002,Riverside Gym,6584,2025-10-10 06:57:00,2025-10-10 08:34:00,97
G002,Riverside Gym,5435,2025-10-10 17:37:00,2025-10-10 18:40:00,63
G002,Riverside Gym,4927,2025-10-10 10:12:00,2025-10-10 10:46:00,34
G002,Riverside Gym,6816,2025-10-10 07:50:00,2025-10-10 08:36:00,46
G002,Riverside Gym,6825,2025-10-10 06:30:00,2025-10-10 08:04:00,94
G002,Riverside Gym,6457,2025-10-10 20:32:00,2025-10-10 21:05:00,33
G002,Riverside Gym,4999,2025-10-10 11:54:00,2025-10-10 12:47:00,53
G002,Riverside Gym,9847,2025-10-10 16:08:00,2025-10-10 17:24:00,76
G002,Riverside Gym,8008,2025-10-10 20:20:00,2025-10-10 21:56:00,96
G002,Riverside Gym,1645,2025-10-10 17:30:00,2025-10-10 18:13:00,43
G002,Riverside Gym,8606,2025-10-10 20:04:00,2025-10-10 21:02:00,58
G002,Riverside Gym,2962,2025-10-10 05:36:00,2025-10-10 07:04:00,88
G002,Riverside Gym,4923,2025-10-11 16:42:00,2025-10-11 17:52:00,70
G002,Riverside Gym,7084,2025-10-11 06:06:00,2025-10-11 07:38:00,92
G002,Riverside Gym,4790,2025-10-11 20:30:00,2025-10-11 21:28:00,58
G002,Riverside Gym,3007,2025-10-11 06:24:00,2025-10-11 08:10:00,106
G002,Riverside Gym,7852,2025-10-11 21:57:00,2025-10-11 23:56:00,119
G002,Riverside Gym,3264,2025-10-11 07:03:00,2025-10-11 07:54:00,51
G002,Riverside Gym,2610,2025-10-11 18:05:00,2025-10-11 19:04:00,59
G002,Riverside Gym,4482,2025-10-11 17:10:00,2025-10-11 18:27:00,77
G002,Riverside Gym,9571,2025-10-11 19:18:00,2025-10-11 21:13:00,115
G002,Riverside Gym,8025,2025-10-11 17:03:00,2025-10-11 18:26:00,83
G002,Riverside Gym,8033,2025-10-11 16:27:00,2025-10-11 17:07:00,40
G002,Riverside Gym,1847,2025-10-11 17:13:00,2025-10-11 17:55:00,42
G002,Riverside Gym,6478,2025-10-11 18:27:00,2025-10-11 19:40:00,73
G002,Riverside Gym,9154,2025-10-11 19:41:00,2025-10-11 21:11:00,90
G002,Riverside Gym,4320,2025-10-11 06:16:00,2025-10-11 07:35:00,79
G002,Riverside Gym,4450,2025-10-11 06:25:00,2025-10-11 07:01:00,36
G002,Riverside Gym,2807,2025-10-11 05:34:00,2025-10-11 07:22:00,108
G002,Riverside Gym,1418,2025-10-11 07:20:00,2025-10-11 08:06:00,46
G002,Riverside Gym,4155,2025-10-11 19:58:00,2025-10-11 21:51:00,113
G002,Riverside Gym,4818,2025-10-11 05:22:00,2025-10-11 07:00:00,98
G002,Riverside Gym,4674,2025-10-11 15:47:00,2025-10-11 17:28:00,101
G002,Riverside Gym,7868,2025-10-11 18:01:00,2025-10-11 18:53:00,52
G002,Riverside Gym,9276,2025-10-11 19:09:00,2025-10-11 20:16:00,67
G002,Riverside Gym,3797,2025-10-11 16:59:00,2025-10-11 18:11:00,72
G002,Riverside Gym,3131,2025-10-11 06:13:00,2025-10-11 07:34:00,81
G002,Riverside Gym,9932,2025-10-11 20:46:00,2025-10-11 22:27:00,101
G002,Riverside Gym,1055,2025-10-11 05:40:00,2025-10-11 06:30:00,50
G002,Riverside Gym,9998,2025-10-11 18:34:00,2025-10-11 19:47:00,73
G002,Riverside Gym,6003,2025-10-11 05:48:00,2025-10-11 06:32:00,44
G002,Riverside Gym,7267,2025-10-11 06:52:00,2025-10-11 07:29:00,37
G002,Riverside Gym,8552,2025-10-11 19:53:00,2025-10-11 21:29:00,96
G002,Riverside Gym,1377,2025-10-11 18:15:00,2025-10-11 19:26:00,71
G002,Riverside Gym,1281,2025-10-11 07:09:00,2025-10-11 08:08:00,59
G002,Riverside Gym,7984,2025-10-11 17:11:00,2025-10-11 18:39:00,88
G002,Riverside Gym,7570,2025-10-11 08:10:00,2025-10-11 09:26:00,76
G002,Riverside Gym,9406,2025-10-11 05:12:00,2025-10-11 07:02:00,110
G002,Riverside Gym,3120,2025-10-11 18:58:00,2025-10-11 20:06:00,68
G002,Riverside Gym,1785,2025-10-11 18:17:00,2025-10-11 19:41:00,84
G002,Riverside Gym,4112,2025-10-11 19:29:00,2025-10-11 20:40:00,71
G002,Riverside Gym,7698,2025-10-11 15:41:00,2025-10-11 16:43:00,62
G002,Riverside Gym,6629,2025-10-11 17:13:00,2025-10-11 18:37:00,84
G002,Riverside Gym,9461,2025-10-11 08:09:00,2025-10-11 09:06:00,57
G002,Riverside Gym,5769,2025-10-11 07:18:00,2025-10-11 08:13:00,55
G002,Riverside Gym,9601,2025-10-11 07:53:00,2025-10-11 08:36:00,43
G002,Riverside Gym,8155,2025-10-11 19:49:00,2025-10-11 20:52:00,63
G002,Riverside Gym,6342,2025-10-11 06:18:00,2025-10-11 07:11:00,53
G002,Riverside Gym,6139,2025-10-11 06:39:00,2025-10-11 08:18:00,99
G002,Riverside Gym,5129,2025-10-11 17:38:00,2025-10-11 18:52:00,74
G002,Riverside Gym,4692,2025-10-11 05:21:00,2025-10-11 07:01:00,100
G002,Riverside Gym,9205,2025-10-11 19:22:00,2025-10-11 20:09:00,47
G002,Riverside Gym,9462,2025-10-11 05:49:00,2025-10-11 07:19:00,90
G002,Riverside Gym,6613,2025-10-11 18:04:00,2025-10-11 19:26:00,82
G002,Riverside Gym,1522,2025-10-11 07:47:00,2025-10-11 09:35:00,108
G002,Riverside Gym,3839,2025-10-11 05:01:00,2025-10-11 06:57:00,116
G002,Riverside Gym,9014,2025-10-11 19:17:00,2025-10-11 20:54:00,97
G002,Riverside Gym,7394,2025-10-11 17:11:00,2025-10-11 18:39:00,88
G002,Riverside Gym,1894,2025-10-11 05:02:00,2025-10-11 06:03:00,61
G002,Riverside Gym,1317,2025-10-12 17:58:00,2025-10-12 19:48:00,110
G002,Riverside Gym,9642,2025-10-12 05:00:00,2025-10-12 06:40:00,100
G002,Riverside Gym,2323,2025-10-12 17:25:00,2025-10-12 19:14:00,109
G002,Riverside Gym,4051,2025-10-12 19:40:00,2025-10-12 20:23:00,43
G002,Riverside Gym,5664,2025-10-12 06:25:00,2025-10-12 08:25:00,120
G002,Riverside Gym,6675,2025-10-12 18:47:00,2025-10-12 19:33:00,46
G002,Riverside Gym,8376,2025-10-12 05:03:00,2025-10-12 06:53:00,110
G002,Riverside Gym,5253,2025-10-12 19:10:00,2025-10-12 20:34:00,84
G002,Riverside Gym,2768,2025-10-12 21:17:00,2025-10-12 23:10:00,113
G002,Riverside Gym,1171,2025-10-12 07:27:00,2025-10-12 09:09:00,102
G002,Riverside Gym,6214,2025-10-12 05:30:00,2025-10-12 06:15:00,45
G002,Riverside Gym,3198,2025-10-12 17:28:00,2025-10-12 19:14:00,106
G002,Riverside Gym,7027,2025-10-12 05:13:00,2025-10-12 05:44:00,31
G002,Riverside Gym,3544,2025-10-12 09:57:00,2025-10-12 11:22:00,85
G002,Riverside Gym,3857,2025-10-12 06:23:00,2025-10-12 07:29:00,66
G002,Riverside Gym,4740,2025-10-12 08:17:00,2025-10-12 08:49:00,32
G002,Riverside Gym,2627,2025-10-12 05:01:00,2025-10-12 06:29:00,88
G002,Riverside Gym,2074,2025-10-12 05:47:00,2025-10-12 06:20:00,33
G002,Riverside Gym,2028,2025-10-12 05:04:00,2025-10-12 06:12:00,68
G002,Riverside Gym,4162,2025-10-12 17:07:00,2025-10-12 18:32:00,85
G002,Riverside Gym,1902,2025-10-12 16:51:00,2025-10-12 18:12:00,81
G002,Riverside Gym,3897,2025-10-12 06:35:00,2025-10-12 08:29:00,114
G002,Riverside Gym,9173,2025-10-12 17:01:00,2025-10-12 18:29:00,88
G002,Riverside Gym,8851,2025-10-12 19:41:00,2025-10-12 20:15:00,34
G002,Riverside Gym,6681,2025-10-12 06:41:00,2025-10-12 08:11:00,90
G002,Riverside Gym,6595,2025-10-12 18:59:00,2025-10-12 20:06:00,67
G002,Riverside Gym,4991,2025-10-12 17:30:00,2025-10-12 18:53:00,83
G002,Riverside Gym,4942,2025-10-12 05:59:00,2025-10-12 07:07:00,68
G002,Riverside Gym,3377,2025-10-12 07:08:00,2025-10-12 08:56:00,108
G002,Riverside Gym,2271,2025-10-12 11:27:00,2025-10-12 12:52:00,85
G002,Riverside Gym,1434,2025-10-12 18:28:00,2025-10-12 19:02:00,34
G002,Riverside Gym,9726,2025-10-12 06:14:00,2025-10-12 07:43:00,89
G002,Riverside Gym,6602,2025-10-12 21:38:00,2025-10-12 22:36:00,58
G002,Riverside Gym,6167,2025-10-12 17:56:00,2025-10-12 19:27:00,91
G002,Riverside Gym,1546,2025-10-12 07:46:00,2025-10-12 09:37:00,111
G002,Riverside Gym,5422,2025-10-12 05:45:00,2025-10-12 06:47:00,62
G002,Riverside Gym,5824,2025-10-12 06:33:00,2025-10-12 07:12:00,39
G002,Riverside Gym,1218,2025-10-12 09:47:00,2025-10-12 11:00:00,73
G002,Riverside Gym,5180,2025-10-12 10:49:00,2025-10-12 12:28:00,99
G002,Riverside Gym,2942,2025-10-12 18:40:00,2025-10-12 20:32:00,112
G002,Riverside Gym,2254,2025-10-12 18:12:00,2025-10-12 19:34:00,82
G002,Riverside Gym,9111,2025-10-12 06:27:00,2025-10-12 08:06:00,99
G002,Riverside Gym,2371,2025-10-12 17:19:00,2025-10-12 18:50:00,91
G002,Riverside Gym,9549,2025-10-12 05:34:00,2025-10-12 06:44:00,70
G002,Riverside Gym,8784,2025-10-12 07:01:00,2025-10-12 07:37:00,36
G002,Riverside Gym,8729,2025-10-12 18:24:00,2025-10-12 19:44:00,80
G002,Riverside Gym,3228,2025-10-12 07:31:00,2025-10-12 09:04:00,93
G002,Riverside Gym,7332,2025-10-12 19:10:00,2025-10-12 19:49:00,39
G002,Riverside Gym,7313,2025-10-12 20:54:00,2025-10-12 22:31:00,97
G002,Riverside Gym,8786,2025-10-12 17:01:00,2025-10-12 18:14:00,73
G002,Riverside Gym,7396,2025-10-12 06:45:00,2025-10-12 08:32:00,107
G002,Riverside Gym,4105,2025-10-12 07:43:00,2025-10-12 08:14:00,31
